Game Title,Steam App ID
Cities: Skylines II,949230
Warhammer: Vermintide 2,552500
Party Animals,1260320
Hades II,1145350
The Witcher 3: Wild Hunt,292030
DELTARUNE (Chapter 1 & 2 DEMO),1690940
Spacewar,480
Raft,648800
Counter-Strike: Source,240
Crusader Kings III,1158310
DAVE THE DIVER,1868140
Portal 2,620
ARK: Survival Ascended,2399830
MIR4,1623660
Terra Nil Demo,1642370
The Sims™ 4,1222670
Kingdom Come: Deliverance,379430
FINAL FANTASY XIV Online,39210
Chained Together,2567870
Football Manager 2021,1263850
Borderlands 3,397540
Divinity: Original Sin 2,435150
Sins of a Solar Empire: Rebellion,204880
Far Cry 5,552520
Sid Meier's Civilization V,50100
METAL GEAR SOLID V: THE PHANTOM PAIN,287700
Cats,2001520
Tomb Raider,203160
Football Manager 2024,2252570
ENDLESS™ Legend,289130
Devil May Cry 5,601150
Football Manager 2022,1569040
Starbound,211820
Geometry Dash,322170
Lost Ark Closed Technical Beta,1793660
F1 2015,286570
Football Manager 2013,207890
BattleBit Remastered,671860
Sid Meier's Civilization: Beyond Earth,65980
Call of Duty®: Modern Warfare® 3 (2011) - Multiplayer,42690
Need for Speed™ Heat,1222680
VPet,1920960
Black Myth: Wukong Benchmark Tool,3132990
Total War: WARHAMMER II,594570
Call of Duty: WWII - PC Open Beta,696790
Football Manager 2023,1904540
The Red Solstice,265590
Football Manager 2016,378120
LEGO® Star Wars™: The Skywalker Saga,920210
Nobody - The Turnaround,1810580
隐形守护者 The Invisible Guardian,998940
Football Manager 2015,295270
Stories: The Path of Destinies,439190
Forza Horizon 5,1551360
GrandChase,985810
DARK SOULS™ II,236430
Football Manager 2014,231670
Little Nightmares,424840
Hearts of Iron IV,394360
The Forest,242760
PAYDAY 3,1272080
Red Dead Redemption 2,1174180
Football Manager 2012,71270
The First Descendant Final Technical Test,2074930
Ghost of Tsushima DIRECTOR'S CUT,2215430
Vampire Survivors,1794680
Bless Unleashed,1254120
Football Manager 2019,872790
Crab Game,1782210
Wo Long: Fallen Dynasty,1448440
Forza Horizon 4,1293830
Overwatch® 2,2357570
Risk of Rain 2,632360
Resident Evil 2,883710
Age of Empires IV: Anniversary Edition,1466860
Garry's Mod,4000
God of War,1593500
DayZ,221100
Fallout 76,1151340
Football Manager 2017,482730
Gray Zone Warfare,2479810
太吾绘卷 The Scroll Of Taiwu,838350
For Honor Open Beta,572600
Football Manager 2018,624090
Call of Duty: Black Ops II - Multiplayer,202990
The Binding of Isaac: Rebirth,250900
Street Fighter™ 6,1364780
XCOM: Enemy Unknown,200510
Sniper Elite V2,63380
Victoria 3,529340
Killing Floor 2,232090
The Elder Scrolls V: Skyrim Special Edition,489830
Euro Truck Simulator 2,227300
Dark and Darker Playtest,2078890
Stellaris,281990
SCUM,513710
Borderlands: The Pre-Sequel,261640
Middle-earth™: Shadow of War™,356190
Yet Another Zombie Defense,270550
Cookie Clicker,1454400
STAR WARS Jedi: Survivor™,1774580
Splitgate,677620
Sea of Thieves,1172620
Marvel’s Spider-Man Remastered,1817070
Tom Clancy's The Division - Beta,414460
Back 4 Blood,924970
Clicker Heroes,363970
Project Zomboid,108600
完蛋！我被美女包围了！,2322560
BioShock Infinite,8870
Kingdom: Classic,368230
Call of Duty: Black Ops III,311210
Ring of Elysium,755790
Call of Duty: Black Ops,42749
Stray,1332010
Cortex Command,209670
RimWorld,294100
Assassin's Creed Odyssey,812140
Microsoft Flight Simulator,1250410
Cult of the Lamb,1313140
Grim Dawn,219990
Throne and Liberty - Open Beta,2429660
TRAPPED,444690
Paladins,444090
Artifact Classic,583950
Alien Swarm,630
Black Desert,582660
Cities: Skylines,255710
Jurassic World Evolution,648350
Resident Evil 3,952060
Tales of Arise,740130
MORDHAU,629760
Hunt: Showdown 1896,594650
Mass Effect™ Legendary Edition,1328670
Dyson Sphere Program,1366540
Phantasy Star Online 2 New Genesis,1056640
Farming Simulator 19,787860
NBA 2K23,1919590
Trove,304050
ATLAS,834910
Wo Long: Fallen Dynasty Complete Edition Demo,2285240
PUBG: Experimental Server,813000
Dark and Darker,2016590
Deep Rock Galactic: Survivor,2321470
GUNDAM EVOLUTION,1816670
Arma 3,107410
World of Tanks Blitz,444200
Call of Duty: WWII - Multiplayer,476620
Horizon Zero Dawn™ Complete Edition,1151640
Deus Ex: Human Revolution,28050
The Crew 2,646910
OUTRIDERS Demo,1435990
HUMANKIND™,1124300
Ready or Not,1144200
BIOMUTANT,597820
Torchlight II,200710
SUPER PEOPLE Testing Grounds,1619990
Hades,1145360
Deep Rock Galactic,548430
Total War: SHOGUN 2,34330
Bloons TD 6,960090
Battlefield 1 ™,1238840
Tree of Savior (English Ver.),372000
ENDLESS™ Space 2,392110
Conan Exiles,440900
Free to Play,245550
VRChat,438100
Eternal Return,1049590
Marvel Rivals Playtest,2936120
Icarus,1149460
Deus Ex: Mankind Divided™,337000
HITMAN™,236870
Mecha BREAK Playtest,3016800
Supermarket Simulator,2670630
Subnautica,264710
Loop Hero,1282730
Evolve Stage 2,273350
Fallout: New Vegas,5710
PAYDAY: The Heist,24240
TEKKEN 8,1778820
Governor of Poker 3,436150
The Elder Scrolls Online,306130
Middle-earth™: Shadow of Mordor™,241930
Limbus Company,1973530
NBA 2K20,1089350
Remnant: From the Ashes,617290
Europa Universalis IV,236850
Watch_Dogs,243470
Supermarket Together,2709570
Mafia III: Definitive Edition,360430
Myth of Empires,1371580
tModLoader,1281930
Nightingale,1928980
SUPER PEOPLE 2,1190340
Soulmask,2646460
Pathfinder: Wrath of the Righteous - Enhanced Edition,1184370
NBA 2K22,1644960
Scrap Mechanic,387990
MY HERO ULTRA RUMBLE,1607250
STAR WARS Jedi: Fallen Order™,1172380
Core Keeper,1621690
Call of Duty®: Modern Warfare® 3 (2011),42680
Like a Dragon: Infinite Wealth,2072450
HoloCure - Save the Fans!,2420510
Undecember,1549250
Dying Light,239140
Tom Clancy's Ghost Recon® Wildlands,460930
Mirror 2: Project X,1832640
Warhammer 40000: Darktide Closed Beta,2156210
Warhammer 40000: Rogue Trader,2186680
Nobody - The Turnaround Demo,1820120
Battlerite,504370
Risk of Rain Returns,1337520
Oddworld: Abe's Oddysee,15700
Persona 3 Reload,2161700
Bless Unleashed - Beta Test,1478540
暖雪 Warm Snow,1296830
Rise of the Tomb Raider,391220
Crosshair X,1366800
EA SPORTS™ FIFA 21,1313860
DRAGON BALL FighterZ,678950
DOOM,379720
Stumble Guys,1677740
Mirage: Arcane Warfare,368420
Lords of the Fallen,1501750
Age of Wonders 4,1669000
Half-Life: Alyx,546560
Fallout Shelter,588430
Command & Conquer™ Remastered Collection,1213210
MapleStory 2,560380
Saints Row IV,206420
Subnautica: Below Zero,848450
Imperator: Rome,859580
Pillars of Eternity,291650
Withering Kingdom: Arcane War,473650
Draw & Guess,1483870
Monaco,113020
Assassin's Creed Origins,582160
Farlight 84,1928420
Nioh 2 – The Complete Edition,1325200
ENDLESS™ Space - Definitive Edition,208140
NBA 2K25,2878980
The Cycle: Frontier,868270
DiRT 3 Complete Edition,321040
Turbo Pug DX,513780
Horizon Forbidden West™ Complete Edition,2420110
Tapple,3047030
Just Survive,2394590
Dark Shadows - Army of Evil,280640
Diablo® IV,2344520
Temtem,745920
EGG,2784840
Dungeonborne,2448970
雀魂麻将(MahjongSoul),1329410
Blackwater Bayou VR,576880
Project Winter,774861
TCG Card Shop Simulator,3070070
Age of Empires II: Definitive Edition,813780
Summoners War: Chronicles,2167580
Planet Zoo,703080
Atomic Heart,668580
STALCRAFT: X,1818450
Shadow of the Tomb Raider,750920
Mortal Kombat 1,1971870
The Day Before,1372880
Balatro,2379780
Metro: Last Light Complete Edition,43160
Call of Duty: Ghosts - Multiplayer,209170
Hero's Land,2349820
Tabletop Simulator,286160
Evil Genius 2,700600
The Outlast Trials,1304930
Mafia: Definitive Edition,1030840
Company of Heroes 3,1677280
Party Animals Playtest,1401390
Backpack Battles,2427700
The Last of Us™ Part I,1888930
STAR WARS™: Squadrons,1222730
太荒初境,1504570
Resident Evil 4 Chainsaw Demo,2231770
No Rest for the Wicked,1371980
AX:EL,319830
XCOM: Chimera Squad,882100
Dead Island,91310
Wartales,1527950
BATTLETECH,637090
Cube World,1128000
God of War Ragnarök,2322010
Frostpunk 2,1601580
Persona 5 Royal,1687950
PAYDAY 3 - Beta,2478210
Palworld Dedicated Server,2394010
Gunfire Reborn,1217060
Dungeon of the ENDLESS™,249050
Squad,393380
Mortal Kombat 11,976310
Glare1more,834150
Call of Duty: Advanced Warfare - Multiplayer,209660
Football Manager 2011,34229
Monster Hunter Stories 2: Wings of Ruin,1277400
Brawlhalla,291550
South Park™: The Stick of Truth™,213670
Ori and the Will of the Wisps,1057090
Factorio,427520
Bless Online,681660
Astral Party,2622000
Saints Row: The Third,55230
STAR WARS™: The Old Republic™,1286830
Two Point Hospital,535930
CODE VEIN,678960
Age of Empires IV Ranked Seasons Closed Preview,1015520
Dota 2 Test,205790
Half-Life,70
Mad Max,234140
Last Oasis,903950
Tom Clancy's Ghost Recon Wildlands Open Beta,584210
Slay the Spire,646570
Mount & Blade: Warband,48700
Street Fighter™ 6 - Open Beta,1952120
Counter-Strike: Condition Zero,80
It Takes Two,1426210
Chinese Parents,736190
Paragon: The Overprime,1531430
DEATH STRANDING,1190460
BattleBit Remastered Playtest,1611740
Farming Simulator 17,447020
Brotato,1942280
Stash,466660
Nyasha,1035930
Call of Duty: Black Ops III Beta,388520
Grounded,962130
NBA 2K21,1225330
SMITE,386360
Marvel's Avengers - The Definitive Edition,997070
GUILTY GEAR -STRIVE-,1384160
Medieval Dynasty,1129580
Volcano Princess,1669980
Spectre Divide,2641470
Tribes of Midgard,858820
Dead Space,1693980
Grimm,252150
Back to Bed,308040
Left 4 Dead,500
NBA 2K24,2338770
Paragon: The Overprime Final Test,1840560
Persona 4 Golden,1113000
Glass Masquerade,511470
PlanetSide 2,218230
FINAL FANTASY XV WINDOWS EDITION,637650
Vampire: The Masquerade - Bloodhunt,760160
Mafia II (Classic),50130
Totally Accurate Battlegrounds,823130
Loadout,208090
Frostpunk,323190
NBA 2K19,841370
BeamNG.drive,284160
Deadly Animal Duel,587790
大侠立志传：碧血丹心,1948980
Elite Dangerous,359320
NieR Replicant ver.1.22474487139...,1113560
Elemental Girls,1079310
Rotwood,2015270
For The King II,1676840
WILD HEARTS™,1938010
The Planet Crafter,1284190
Dwarf Fortress,975370
ULTRAKILL,1229490
Age of Empires II (2013),221380
Titanfall® 2,1237970
Total War: EMPIRE - Definitive Edition,10500
Monster Hunter Rise: Sunbreak Demo,1836450
FINAL FANTASY XVI,2515020
Jotun: Valhalla Edition,323580
Oxygen Not Included,457140
LIMBO,48000
Days Gone,1259420
Batman™: Arkham Knight,208650
Dragon's Dogma: Dark Arisen,367500
GRID 2,44350
Craftopia,1307550
Albion Online,761890
Purgatory II,576120
GUNDAM BREAKER 4,1672500
Warfront Defenders,412210
Dark Matter,345130
Bloodstained: Ritual of the Night,692850
Robocraft,301520
Borderlands GOTY Enhanced,729040
觅长生,1189490
Total War: ATTILA,325610
Sunkenland,2080690
Hitman: Absolution,203140
Halls of Torment,2218750
Shadow Warrior,233130
Age of Mythology: Retold,1934680
DRAGON BALL Z: KAKAROT,851850
Kerbal Space Program 2,954850
Warhammer 40000: Dawn of War III,285190
F1 2021,1134570
F1® Manager 2022,1708520
Drift (Over) Drive,447920
NBA 2K18,577800
MOBILE SUIT GUNDAM BATTLE OPERATION 2,1367080
Jagged Alliance 3,1084160
Subverse,1034140
Anno 1800,916440
TERA,389300
F1® 22,1692250
三国群英传8 Kingdom Heroes 8,875210
Chivalry: Medieval Warfare,219640
Crucible,1571120
Batman™: Arkham Origins,209000
Pixel Gun 3D: PC Edition,2524890
Farthest Frontier,1044720
Boundary,1004180
Football Manager 2009,10545
Wayfinder,1171690
Warhammer: End Times - Vermintide,235540
Banished,242920
Knight Online,389430
Prey,480490
Wasteland 3,719040
Russian Fishing 4,766570
Rising Storm 2: Vietnam,418460
DARK SOULS™: REMASTERED,570940
Football Manager 2010,34009
Shadowrun Returns,234650
Transport Fever 2,1066780
活俠傳,1859910
Shadowverse,453480
Gotham Knights,1496790
Killing Floor,1250
F1 2020,1080110
MONSTER HUNTER RISE DEMO,1641480
NieR:Automata™,524220
Space Engineers,244850
Dawn of Man,858810
Darkest Dungeon® II,1940340
Surviving Mars,464920
Borderlands GOTY,8980
theHunter: Call of the Wild™,518790
Headsnatchers,797410
Just Cause 3,225540
Hentai Bad Girls,1111030
Warlander,1675900
Far Cry® 3,220240
AdVenture Capitalist,346900
ELEX,411300
DRAGON BALL XENOVERSE,323470
Wandering Sword,1876890
Rogue Legacy 2,1253920
A Total War Saga: Thrones of Britannia,712100
State of Decay 2,495420
Pillars of Eternity II: Deadfire,560130
Pathfinder: Kingmaker,640820
Call of Duty: Modern Warfare 2 (2009),10180
Car Mechanic Simulator 2021,1190000
Strange Brigade,312670
Dishonored 2,403640
They Are Billions,644930
We Were Here Expeditions: The FriendShip,2296990
Summoners War,2426960
Trackmania,2225070
30 IMPOSSIBLE LEVELS,459910
Bright Memory: Infinite,1178830
Divinity: Original Sin (Classic),230230
SteamDB Unknown App 203190,203190
Planet Coaster,493340
Battlefield: Bad Company™ 2,24960
Soundpad,629520
SD GUNDAM BATTLE ALLIANCE,824550
Dungeon Defenders,65800
Delta Force Alpha Test,2709440
My Time at Sandrock,1084600
SteamDB Unknown App 243870,243870
Shatterline,2087030
Abiotic Factor,427410
Shin Megami Tensei V: Vengeance,1875830
The Riftbreaker,780310
Sword Art Online: Fatal Bullet,626690
Sanfu,1880330
South Park The Fractured But Whole,488790
Slime Rancher 2,1657630
Yu-Gi-Oh! Duel Links,601510
eFootball™,1665460
POLYWAR,444490
Spectre Divide Playtest,2889840
Kingdom Rush 5: Alliance TD,2849080
Project Playtime,1961460
Sands of Salzaar,1094520
Torchlight: Infinite,1974050
Heroes & Generals,227940
eFootball PES 2020,996470
Pummel Party,880940
Rusty's Retirement,2666510
Starpoint Gemini 2,236150
Jurassic World Evolution 2,1244460
Golf With Your Friends,431240
eFootball PES 2021 SEASON UPDATE,1259970
Portal,400
Dead Island Riptide Definitive Edition,383180
Resident Evil 7 Biohazard,418370
The Outer Worlds,578650
DiRT Rally,310560
Hollow Knight,367520
Tom Clancy's Rainbow Six Siege - Test Server,623990
Lost Castle 2,2445690
Data Hacker: Corruption,329000
Northgard,466560
ヘブンバーンズレッド,1973710
Hentai Furry,1260390
Age of Empires III: Definitive Edition,933110
Knockout City™ Trial,1582170
DEATHLOOP,1252330
Home Behind 2,1220010
OBS Studio,1905180
Far Cry 6,2369390
Darkest Dungeon®,262060
Green Hell,815370
Dishonored,205100
Red Dead Online,1404210
人魅,2128940
Resident Evil 3: Raccoon City Demo,1173690
DOOM Open Beta,350470
Assetto Corsa,244210
Barotrauma,602960
Lies of P,1627720
The Front,2285150
Titan Quest Anniversary Edition,475150
Once Human Demo,2958310
Age of Wonders III,226840
DRAGON BALL XENOVERSE 2,454650
SteamDB Unknown App 272350,272350
Call of Duty: WWII,476600
Infection Free Zone,1465460
Dragon Age II (Retired),47900
FTL: Faster Than Light,212680
Omega Strikers,1869590
Sonic Frontiers,1237320
Conqueror's Blade,835570
Arma 2: Operation Arrowhead,33930
American Truck Simulator,270880
Kerbal Space Program,220200
Dungeonborne Demo,2700330
Cuphead,268910
Skul: The Hero Slayer,1147560
MARVEL SNAP,1997040
TEKKEN 7,389730
Backpack Battles Demo,2444170
Hotline Miami 2: Wrong Number,274170
Absolver,473690
Project F,1419640
Marvel’s Avengers Beta,1358820
Archery Practice VR,587830
Warhammer 40000: Dawn of War II - Anniversary Edition,15620
Wasteland 2,240760
Soulstone Survivors,2066020
GTFO,493520
Swords of Legends Online,1418100
shapez 2,2162800
Dungeon Defenders II,236110
Atonement: Scourge of Time,385070
Farming Simulator 15,313160
inZOI: Character Studio,3092450
EARTH DEFENSE FORCE 6,2291060
The Walking Dead: Season Two,261030
Idle Champions of the Forgotten Realms,627690
Total War: ROME REMASTERED,885970
Music Racer,893030
Pacific Drive,1458140
The Crypts of Anak Shaba - VR,566060
Thief,239160
Amazing Cultivation Simulator,955900
Hell Let Loose,686810
Call of Duty: Black Ops II,202970
Resident Evil Village Gameplay Demo,1541780
Life is Strange™,319630
House Flipper 2,1190970
Watch_Dogs 2,447040
RAGE,9200
ASTRONEER,361420
Dead Island Riptide,216250
Plague Inc: Evolved,246620
Homeworld Remastered Collection,244160
Cult of the Lamb Demo,2013570
DC Universe Online,24200
The Callisto Protocol,1544020
Firewatch,383870
Dragon's Dogma 2 Character Creator & Storage,2674810
Quake Champions,611500
Sniper Elite 4,312660
Construction Simulator,1273400
#Have A Sticker,841860
Starship Annihilator,525300
Five Nights at Freddy's: Security Breach,747660
SpeedRunners,207140
The Texas Chain Saw Massacre,1433140
Football Manager 2012 Demo,71280
IXION,1113120
Riders of Icarus,442080
Bloons TD Battles 2,1276390
Outpost: Infinity Siege,1566690
The God's Chain,504490
Inscryption,1092790
People Playground,1118200
OCTOPATH TRAVELER II,1971650
Super Robot Wars 30,898750
Graveyard Keeper,599140
Hamster,3046430
The Dreamlord,412290
Far Cry New Dawn,939960
Far Cry 4,298110
Chivalry 2,1824220
Deceit,466240
Sapiens Demo,1995770
It Takes Two Friend's Pass,1504980
BRINK,22350
PICO PARK,1509960
Don't Starve,219740
Scavengers,1183940
BATTALION: Legacy,489940
Muck,1625450
VTube Studio,1325860
Rising Storm/Red Orchestra 2 Multiplayer,35450
Undecember Demo,2081110
Escape the Backrooms,1943950
The Mighty Quest For Epic Loot,239220
ROMANCE OF THE THREE KINGDOMS XIV,872410
Bodycam,2406770
Space Pilgrim Episode I: Alpha Centauri,429470
天命奇御 Fate Seeker,882790
Shrimp,3054490
Starship Troopers: Extermination,1268750
Piximalism,567940
GreedFall,606880
Ace of Spades,224540
Ruined King: A League of Legends Story™,1276790
Banana Shooter,1949740
Plants vs. Zombies: Game of the Year,3590
Prison Architect,233450
Life is Strange: Before the Storm,554620
A.V.A Global,1473480
Half-Life 2,220
The Outlast Trials Closed Beta,2126550
俠之道(PathOfWuxia),1189630
Outland,305050
Wolfenstein II: The New Colossus,612880
Vampyr,427290
Orcs Must Die! 2,201790
Friday the 13th: The Game,438740
Waven,2343650
Assassin's Creed IV Black Flag,242050
Castle Crashers,204360
Black Squad,550650
The Cycle Playtest,1600360
SMITE 2 - Public Test,2781320
House Flipper,613100
Death Must Die,2334730
Ultimate Chicken Horse,386940
Mafia II - Demo,50280
Enter the Gungeon,311690
Tyranny,362960
Lies of P Demo,2334160
Mortal Kombat X,307780
She Will Punish Them,1213740
Assassin's Creed Valhalla,2208920
Warhammer 40000: Space Marine - Anniversary Edition,55150
Aliens: Fireteam Elite,1549970
RIFT,39120
The Murder of Sonic the Hedgehog,2324650
ELYON,1674470
Return to Monkey Island,2060130
Marvel's Midnight Suns,368260
Bananametr,3013470
Turbo Pug,418070
SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated,969990
Coral Island,1158160
Call of Duty: Infinite Warfare,292730
天命奇御二 Fate Seeker II,1559390
Incitement 3,391660
古龙风云录,2340650
Cybercube,656880
HuniePop 2: Double Date,930210
Metro Exodus,412020
Infestation: Survivor Stories 2020,226700
Forsaken Uprising,314700
Tropico 6,492720
Bellwright,1812450
Sword and Fairy 7,1543030
X4: Foundations,392160
Cucumber,3015610
Warhammer 40000: Dawn of War II � Retribution,56400
Aimlabs,714010
Melon,3050630
Meadow,486310
TEKKEN 8 Playtest,2385860
Inside the Backrooms,1987080
美女，请别影响我学习,2786680
Tiny Tina's Wonderlands,1286680
Game Migrated to Another Steam Page,905370
Assassin's Creed® III,208480
Dead Cells,588650
Enclave,253980
NBA 2K17,385760
Sniper Elite 5,1029690
Neverwinter,109600
Tom Clancy's The Division 2,2221490
Dome Keeper Demo,1650980
Street Fighter V,310950
Far Cry Primal,371660
BattleBlock Theater,238460
Metro 2033,43129
X Rebirth,2870
SOULCALIBUR VI,544750
Into the Breach,590380
Going Medieval,1029780
Insurgency: Sandstorm,581320
Magic Duels,316010
Black Desert (Retired),836620
AI: Rampage,438020
Data Hacker: Initiation,311860
SCARLET NEXUS,775500
F1® 23,2108330
Dream Daddy: A Dad Dating Simulator,654880
Asteroids ++,2407300
Dungeonborne Playtest,2452260
Infestation: The New Z,555570
The Long Dark,305620
Ghost Recon Breakpoint,2231380
OVERKILL's The Walking Dead,717690
Marauders,1789480
The Wolf Among Us,250320
Disney Dreamlight Valley,1401590
Loot Hero DX,294040
Voice of Chernobyl,1886120
100 Aliens Cats,2845270
RUNNING WITH RIFLES,270150
100 Space Cats,2854290
PixARK,593600
Dead Bits,303390
Pixel Sketch,648120
Magic 2014,213850
Dark and Light,529180
Ghostwire: Tokyo,1475810
Monster Train,1102190
Magic 2015,255420
Need for Speed™ Unbound,1846380
Across the Obelisk,1385380
EGOS - Tales of Fallen Souls,619340
The Ascent,979690
Spec Ops: The Line,50300
Poppy Playtime,1721470
Serial Cleaner,522210
Devotion,1006510
Shrimp.io,2782530
SCP: Secret Laboratory,700330
Eastward,977880
ShipLord,422250
Warface: Clutch,291480
MapleStory,216150
Call of Duty: Ghosts,209160
Rabiez: Epidemic,448630
FINAL FANTASY VII REMAKE INTERGRADE,1462040
The Stanley Parable: Ultra Deluxe,1703340
Cosmoteer: Starship Architect & Commander,799600
ACE COMBAT™7: SKIES UNKNOWN,502500
Enigmoon,406090
Skull Rush,587210
Like a Dragon Gaiden: The Man Who Erased His Name,2375550
Totally Accurate Battle Simulator,508440
RAGE 2,548570
One-armed robber,2551020
Item Tower,2989720
Terra Invicta Demo,2023830
Sanctum 2,210770
Crime Scene Cleaner,1040200
Marvel's Spider-Man: Miles Morales,1817190
Tropico 5,245620
Suicide Squad: Kill the Justice League,315210
Forager,751780
Goodbye My King,647410
Dinkum,1062520
Firefall,227700
Sins of a Solar Empire II,1575940
Soda Dungeon 2,946050
So Many Cubes,513590
100 Asian Cats,2667970
Terra Incognita Chapter One: The Descendant,347560
Hurtworld,393420
Duke Nukem Forever,57900
Deponia: The Complete Journey,292910
Mass Effect 2 (2010),24980
Nickelodeon All-Star Brawl,1414850
My Time at Portia,666140
Reign Of Kings,344760
Aliens: Colonial Marines,49540
FINAL FANTASY X/X-2 HD Remaster,359870
Tumblestone,269710
Clickout,2947380
Orcs Must Die! 3,1522820
MELTY BLOOD: TYPE LUMINA,1372280
Heart Clicker,3022740
Spiral Knights,99900
Dirty Bomb,333930
Ori and the Blind Forest,261570
Manor Lords Demo,2122820
Legends of Idleon MMO,1476970
RoBoRumble,420970
Journey To The Center Of The Earth,382120
The Culling,437220
Yelaxot,340820
Apocalypse Party,2351560
20 Minutes Till Dawn,1966900
Knockout City™ Cross-Play Beta,1530870
The Witcher 2: Assassins of Kings Enhanced Edition,20920
Trine 2 Demo,204260
Against the Storm,1336490
再刷一把 PlayAgain,2059790
Kingdoms of Amalur: Reckoning™,102500
Radical Heights,809960
Nya Nya Nya Girls (ʻʻʻ)_(=^･ω･^=)_(ʻʻʻ),963330
Smalland: Survive the Wilds,768200
F1 2019,928600
Gauntlet™,258970
Overcooked! 2,728880
Sun Haven,1432860
Defiance,224600
DREDGE,1562430
The Witcher: Enhanced Edition,9810
Call of Duty: Advanced Warfare,209650
Shadow Warrior 2,324800
Transport Fever,446800
Palia,2707930
The Darkness II,67370
Elems,528670
Forspoken,1680880
The Binding of Isaac,113200
RuneScape,1343400
Sierra Ops,364210
Tomato Way,565860
SMITE 2,2437170
Joana's Life,513740
Marvel Heroes Omega,226320
Darwin Project,544920
Village Story,601280
Divine Knockout (DKO),1294660
PlateUp!,1599600
Warhammer 40000: Chaos Gate � Daemonhunters,1611910
Fields of Mistria,2142790
Battlefield 4™,1238860
Destroy All Humans!,803330
