Game Title,Steam App ID,tags
Warhammer 40000: Space Marine 2,2183900,"Action, Adventure, RPG"
Source SDK Base 2007,218,Not Found
Braveland,285800,"Adventure, Casual, Indie, RPG, Strategy"
Gene Shift Auto,308600,"Action, Indie, Free To Play, Early Access"
No Man's Sky,275850,"Action, Adventure"
Content Warning,2881650,"Action, Adventure, Indie"
Dota Underlords,1046930,"Casual, Free To Play, Strategy"
Tom Clancy's Rainbow Six Siege,359550,Action
New World Public Test Realm,1205550,Not Found
Total War: THREE KINGDOMS,779340,"Action, Strategy"
A Story About My Uncle,278360,"Adventure, Casual, Indie"
Warframe,230410,"Action, RPG, Free To Play"
Football Manager 2020,1100600,"Simulation, Sports"
NARAKA: BLADEPOINT Demo,1487290,Not Found
Satisfactory,526870,"Adventure, Indie, Simulation, Strategy"
Source SDK Base 2013 Multiplayer,243750,Not Found
鬼谷八荒 Tale of Immortal,1468810,"Action, Adventure, Indie, RPG, Simulation"
Hyperdrive Massacre,402390,"Action, Casual, Indie"
Manor Lords,1363080,"Simulation, Strategy, Early Access"
Evolvation,510840,"Action, Casual, Indie, Simulation"
Fall Guys,1097150,"Action, Casual, Indie, Massively Multiplayer, Sports"
Deadlock,1422450,Action
Call of Duty®: Modern Warfare® II - Open Beta,2075730,Not Found
Resident Evil 4,2050650,"Action, Adventure"
Total War: WARHAMMER III,1142710,"Action, Strategy"
DISTRAINT: Deluxe Edition,395170,"Adventure, Casual, Indie"
The Tiny Bang Story,96000,"Adventure, Casual, Indie"
Company of Heroes 2,231430,Strategy
Sid Meier's Civilization VI,289070,Strategy
Left 4 Dead 2,550,Action
Halo: The Master Chief Collection,976730,Action
Enshrouded,1203620,"Action, Adventure, RPG, Early Access"
Battlefield™ 2042 Open Beta,1638720,Not Found
ARMORED CORE™ VI FIRES OF RUBICON™,1888160,Action
Orwell,491950,"Adventure, Indie, Simulation"
MultiVersus,1818750,"Action, Free To Play"
Z1 Battle Royale,433850,"Action, Adventure, Free To Play, Massively Multiplayer"
V Rising,1604030,"Action, Adventure, Massively Multiplayer"
Wallpaper Engine,431960,"Casual, Indie, Animation & Modeling, Design & Illustration, Photo Editing, Utilities"
Murderous Pursuits,638070,"Action, Indie, Simulation, Strategy"
NARAKA: BLADEPOINT Playtest,1584640,Not Found
BROKE PROTOCOL,696370,"Action, Adventure, Casual, Indie, Massively Multiplayer, RPG, Simulation"
Rocket League,252950,"Action, Indie, Racing, Sports"
Layers of Fear (2016),391720,"Adventure, Indie"
New World: Aeternum Open Beta,1724660,Not Found
Crusader Kings II,203770,"RPG, Simulation, Strategy, Free To Play"
Fortified,334210,"Action, Indie, Strategy"
Party Animals Demo,1301350,Not Found
XCOM 2,268500,Strategy
DARK SOULS™ III,374320,Action
The Descendant,351940,"Adventure, Casual, Indie"
Hacknet,365450,"Indie, Simulation"
Wolcen: Lords of Mayhem,424370,"Action, Adventure, Indie, RPG"
Human Fall Flat,477160,"Adventure, Casual, Indie, Simulation"
7 Days to Die,251570,"Action, Adventure, Indie, RPG, Simulation, Strategy"
Sekiro™: Shadows Die Twice,814380,"Action, Adventure"
OUTRIDERS,680420,"Action, Adventure, RPG"
Borderlands 2,49520,"Action, RPG"
Back 4 Blood Beta,490220,"Free To Play, Indie, Simulation, Strategy, Early Access"
Prismata,490220,"Free To Play, Indie, Simulation, Strategy, Early Access"
Insurgency,222880,"Action, Indie, Strategy"
War Thunder,236390,"Action, Massively Multiplayer, Simulation, Free To Play"
Eador. Masters of the Broken World,232050,"Indie, RPG, Strategy"
Call of Duty: Black Ops - Multiplayer,42710,Action
Total War: ROME II - Emperor Edition,214950,Strategy
Battlefield™ V,1238810,Action
Don't Starve Together,322330,"Action, Adventure, Indie, RPG, Simulation, Strategy"
Tom Clancy's The Division,365590,"Action, Adventure, RPG"
Granblue Fantasy: Relink,881020,"Action, Adventure, RPG"
Total War: WARHAMMER,364360,"Action, Strategy"
Call of Duty: Modern Warfare 2 (2009) - Multiplayer,10190,Action
Phasmophobia,739630,"Action, Indie, Early Access"
Unturned,304930,"Action, Adventure, Casual, Indie, Free To Play"
EA SPORTS™ FIFA 23,1811260,"Simulation, Sports"
Remnant II,1282100,"Action, Adventure, RPG"
Dark and Darker Demo,2258570,Not Found
Warhammer 40000: Darktide,1361210,"Action, Adventure, Indie"
FIFA 22,1506830,"Simulation, Sports"
Dread Hunger,1418630,"Action, Adventure, Indie"
Guns of Icarus Online,82060,Not Found
Battlefield™ 2042,1517290,"Action, Adventure, Casual"
EA SPORTS FC™ 24,2195250,"Simulation, Sports"
Resident Evil Village,1196590,Action
Farming Simulator 22,1248130,Simulation
Realm Royale Reforged,813820,"Action, Free To Play, Early Access"
Dead by Daylight,381210,Not Found
DOOM Eternal,782330,Action
Cities: Skylines II,949230,Simulation
Warhammer: Vermintide 2,552500,"Action, Indie, RPG"
Party Animals,1260320,"Action, Casual, Indie"
Hades II,1145350,"Action, Indie, RPG, Early Access"
The Witcher 3: Wild Hunt,292030,RPG
DELTARUNE (Chapter 1 & 2 DEMO),1690940,Not Found
Spacewar,480,Not Found
Raft,648800,"Adventure, Indie, Simulation"
Counter-Strike: Source,240,Action
Crusader Kings III,1158310,"RPG, Simulation, Strategy"
DAVE THE DIVER,1868140,"Adventure, Casual, RPG, Simulation"
Portal 2,620,"Action, Adventure"
ARK: Survival Ascended,2399830,"Action, Adventure, Indie, Massively Multiplayer, RPG, Early Access"
MIR4,1623660,"Action, Adventure, Massively Multiplayer, RPG, Free To Play"
Terra Nil Demo,1642370,Not Found
The Sims™ 4,1222670,"Adventure, Casual, Simulation, Free To Play"
Kingdom Come: Deliverance,379430,"Action, Adventure, RPG"
FINAL FANTASY XIV Online,39210,"Massively Multiplayer, RPG"
Chained Together,2567870,"Adventure, Casual, Indie, Simulation"
Football Manager 2021,1263850,"Simulation, Sports"
Borderlands 3,397540,"Action, RPG"
Divinity: Original Sin 2,435150,"Adventure, RPG, Strategy"
Sins of a Solar Empire: Rebellion,204880,"Action, Indie, Simulation, Strategy"
Far Cry 5,552520,"Action, Adventure"
Sid Meier's Civilization V,50100,Strategy
METAL GEAR SOLID V: THE PHANTOM PAIN,287700,"Action, Adventure"
Cats,2001520,"Casual, Free To Play"
Tomb Raider,203160,"Action, Adventure"
Football Manager 2024,2252570,"Simulation, Sports, Strategy"
ENDLESS™ Legend,289130,"RPG, Strategy"
Devil May Cry 5,601150,Action
Football Manager 2022,1569040,"Simulation, Sports"
Starbound,211820,"Action, Adventure, Casual, Indie, RPG"
Geometry Dash,322170,"Action, Indie"
Lost Ark Closed Technical Beta,1793660,Not Found
F1 2015,286570,"Racing, Sports"
Football Manager 2013,207890,Not Found
BattleBit Remastered,671860,"Action, Massively Multiplayer, Early Access"
Sid Meier's Civilization: Beyond Earth,65980,Strategy
Call of Duty®: Modern Warfare® 3 (2011) - Multiplayer,42690,Not Found
Need for Speed™ Heat,1222680,"Action, Adventure, Racing, Sports"
VPet,1920960,"Casual, Indie, RPG, Simulation, Free To Play"
Black Myth: Wukong Benchmark Tool,3132990,"Free To Play, Utilities"
Total War: WARHAMMER II,594570,"Action, Strategy"
Call of Duty: WWII - PC Open Beta,696790,Not Found
Football Manager 2023,1904540,"Simulation, Sports"
The Red Solstice,265590,Strategy
Football Manager 2016,378120,Not Found
LEGO® Star Wars™: The Skywalker Saga,920210,"Action, Adventure"
Nobody - The Turnaround,1810580,"Simulation, Strategy, Early Access"
隐形守护者 The Invisible Guardian,998940,Not Found
Football Manager 2015,295270,Not Found
Stories: The Path of Destinies,439190,"Action, Adventure, Indie, RPG"
Forza Horizon 5,1551360,"Action, Adventure, Racing, Simulation, Sports"
GrandChase,985810,"Action, Casual, Free To Play"
DARK SOULS™ II,236430,"Action, RPG"
Football Manager 2014,231670,Not Found
Little Nightmares,424840,Adventure
Hearts of Iron IV,394360,"Simulation, Strategy"
The Forest,242760,"Action, Adventure, Indie, Simulation"
PAYDAY 3,1272080,"Action, Adventure, RPG"
Red Dead Redemption 2,1174180,"Action, Adventure"
Football Manager 2012,71270,Not Found
The First Descendant Final Technical Test,2074930,Not Found
Ghost of Tsushima DIRECTOR'S CUT,2215430,"Action, Adventure"
Vampire Survivors,1794680,"Action, Casual, Indie, RPG"
Bless Unleashed,1254120,"Action, Free To Play, Massively Multiplayer, RPG"
Football Manager 2019,872790,"Simulation, Sports"
Crab Game,1782210,"Action, Casual, Free To Play, Indie, Racing"
Wo Long: Fallen Dynasty,1448440,"Action, Adventure, RPG"
Forza Horizon 4,1293830,Racing
Overwatch® 2,2357570,"Action, Free To Play"
Risk of Rain 2,632360,"Action, Indie"
Resident Evil 2,883710,Action
Age of Empires IV: Anniversary Edition,1466860,Strategy
Garry's Mod,4000,"Casual, Indie, Simulation"
God of War,1593500,"Action, Adventure, RPG"
DayZ,221100,"Action, Adventure, Massively Multiplayer"
Fallout 76,1151340,RPG
Football Manager 2017,482730,Not Found
Gray Zone Warfare,2479810,"Action, Adventure, Massively Multiplayer, Early Access"
太吾绘卷 The Scroll Of Taiwu,838350,"Adventure, Casual, Indie, RPG, Strategy, Early Access"
For Honor Open Beta,572600,Not Found
Football Manager 2018,624090,Not Found
Call of Duty: Black Ops II - Multiplayer,202990,Action
The Binding of Isaac: Rebirth,250900,Action
Street Fighter™ 6,1364780,"Action, Adventure"
XCOM: Enemy Unknown,200510,Strategy
Sniper Elite V2,63380,Action
Victoria 3,529340,"Simulation, Strategy"
Killing Floor 2,232090,Action
The Elder Scrolls V: Skyrim Special Edition,489830,RPG
Euro Truck Simulator 2,227300,"Indie, Simulation"
Dark and Darker Playtest,2078890,Not Found
Stellaris,281990,"Simulation, Strategy"
SCUM,513710,"Action, Adventure, Indie, Massively Multiplayer, Early Access"
Borderlands: The Pre-Sequel,261640,"Action, RPG"
Middle-earth™: Shadow of War™,356190,"Action, Adventure, RPG"
Yet Another Zombie Defense,270550,"Action, Casual, Indie, Strategy"
Cookie Clicker,1454400,"Casual, Indie, Simulation, Strategy"
STAR WARS Jedi: Survivor™,1774580,"Action, Adventure"
Splitgate,677620,"Action, Free To Play, Indie"
Sea of Thieves,1172620,"Action, Adventure"
Marvel’s Spider-Man Remastered,1817070,"Action, Adventure, Casual"
Tom Clancy's The Division - Beta,414460,Not Found
Back 4 Blood,924970,Action
Clicker Heroes,363970,"Adventure, Casual, Indie, RPG, Simulation, Strategy, Free To Play"
Project Zomboid,108600,"Indie, RPG, Simulation, Early Access"
完蛋！我被美女包围了！,2322560,"Adventure, Indie, RPG, Simulation, Strategy"
BioShock Infinite,8870,Action
Kingdom: Classic,368230,"Indie, Simulation, Strategy"
Call of Duty: Black Ops III,311210,"Action, Adventure"
Ring of Elysium,755790,"Action, Free To Play, Massively Multiplayer"
Call of Duty: Black Ops,42749,Not Found
Stray,1332010,"Adventure, Indie"
Cortex Command,209670,"Action, Indie, Strategy"
RimWorld,294100,"Indie, Simulation, Strategy"
Assassin's Creed Odyssey,812140,"Action, Adventure, RPG"
Microsoft Flight Simulator,1250410,Simulation
Cult of the Lamb,1313140,"Action, Adventure, Indie, Strategy"
Grim Dawn,219990,"Action, Adventure, Indie, RPG"
Throne and Liberty - Open Beta,2429660,Not Found
TRAPPED,444690,"Action, Adventure, Indie, Strategy, Early Access"
Paladins,444090,"Action, Adventure, Massively Multiplayer, Strategy, Free To Play"
Artifact Classic,583950,Strategy
Alien Swarm,630,Action
Black Desert,582660,"Action, Adventure, Massively Multiplayer, RPG, Simulation, Strategy"
Cities: Skylines,255710,"Simulation, Strategy"
Jurassic World Evolution,648350,"Simulation, Strategy"
Resident Evil 3,952060,Action
Tales of Arise,740130,"Action, RPG"
MORDHAU,629760,"Action, Indie"
Hunt: Showdown 1896,594650,Action
Mass Effect™ Legendary Edition,1328670,"Action, RPG"
Dyson Sphere Program,1366540,"Indie, Simulation, Strategy, Early Access"
Phantasy Star Online 2 New Genesis,1056640,"Action, Massively Multiplayer, RPG, Free To Play"
Farming Simulator 19,787860,Simulation
NBA 2K23,1919590,"Simulation, Sports"
Trove,304050,"Action, Adventure, Casual, Massively Multiplayer, RPG, Free To Play"
ATLAS,834910,"Action, Adventure, Massively Multiplayer, RPG, Early Access"
Wo Long: Fallen Dynasty Complete Edition Demo,2285240,Not Found
PUBG: Experimental Server,813000,Not Found
Dark and Darker,2016590,"Action, RPG, Free To Play, Early Access"
Deep Rock Galactic: Survivor,2321470,"Action, Early Access"
GUNDAM EVOLUTION,1816670,"Action, Free To Play"
Arma 3,107410,"Action, Simulation, Strategy"
World of Tanks Blitz,444200,"Action, Massively Multiplayer, Simulation, Strategy, Free To Play"
Call of Duty: WWII - Multiplayer,476620,Action
Horizon Zero Dawn™ Complete Edition,1151640,"Action, Adventure, RPG"
Deus Ex: Human Revolution,28050,Not Found
The Crew 2,646910,"Action, Massively Multiplayer, Racing"
OUTRIDERS Demo,1435990,Not Found
HUMANKIND™,1124300,Strategy
Ready or Not,1144200,"Action, Adventure, Indie"
BIOMUTANT,597820,"Action, RPG"
Torchlight II,200710,"Action, Adventure, Indie, RPG"
SUPER PEOPLE Testing Grounds,1619990,Not Found
Hades,1145360,"Action, Indie, RPG"
Deep Rock Galactic,548430,Action
Total War: SHOGUN 2,34330,Strategy
Bloons TD 6,960090,Strategy
Battlefield 1 ™,1238840,"Action, Massively Multiplayer"
Tree of Savior (English Ver.),372000,"Massively Multiplayer, RPG, Free To Play"
ENDLESS™ Space 2,392110,Strategy
Conan Exiles,440900,"Action, Adventure, Massively Multiplayer, RPG, Simulation, Strategy"
Free to Play,245550,Not Found
VRChat,438100,"Adventure, Casual, Massively Multiplayer, Simulation, Sports, Free To Play, Early Access"
Eternal Return,1049590,"Indie, Strategy, Free To Play"
Marvel Rivals Playtest,2936120,Not Found
Icarus,1149460,"Action, Adventure, Simulation"
Deus Ex: Mankind Divided™,337000,"Action, RPG"
HITMAN™,236870,Action
Mecha BREAK Playtest,3016800,Not Found
Supermarket Simulator,2670630,"Casual, Indie, Simulation, Early Access"
Subnautica,264710,"Adventure, Indie"
Loop Hero,1282730,"Indie, RPG, Strategy"
Evolve Stage 2,273350,"Action, Free To Play"
Fallout: New Vegas,5710,Not Found
PAYDAY: The Heist,24240,Action
TEKKEN 8,1778820,Action
Governor of Poker 3,436150,"Casual, Massively Multiplayer, Simulation, Free To Play"
The Elder Scrolls Online,306130,"Action, Adventure, Massively Multiplayer, RPG"
Middle-earth™: Shadow of Mordor™,241930,Not Found
Limbus Company,1973530,"Action, RPG, Strategy"
NBA 2K20,1089350,"Simulation, Sports"
Remnant: From the Ashes,617290,"Action, Adventure, RPG"
Europa Universalis IV,236850,"Simulation, Strategy"
Watch_Dogs,243470,"Action, Adventure"
Supermarket Together,2709570,"Casual, Indie, Simulation, Free To Play"
Mafia III: Definitive Edition,360430,"Action, Adventure"
Myth of Empires,1371580,"Action, Adventure, Indie, Massively Multiplayer, RPG"
tModLoader,1281930,"Action, Adventure, Indie, RPG, Free To Play"
Nightingale,1928980,"Action, Adventure, RPG, Early Access"
SUPER PEOPLE 2,1190340,"Action, Casual, Massively Multiplayer, Free To Play, Early Access"
Soulmask,2646460,"Adventure, Indie, Massively Multiplayer, RPG, Simulation, Early Access"
Pathfinder: Wrath of the Righteous - Enhanced Edition,1184370,"Adventure, Indie, RPG, Strategy"
NBA 2K22,1644960,"Simulation, Sports"
Scrap Mechanic,387990,"Action, Adventure, Indie, Simulation, Early Access"
MY HERO ULTRA RUMBLE,1607250,"Action, Casual, Free To Play"
STAR WARS Jedi: Fallen Order™,1172380,"Action, Adventure"
Core Keeper,1621690,"Adventure, Casual, Indie, RPG"
Call of Duty®: Modern Warfare® 3 (2011),42680,Action
Like a Dragon: Infinite Wealth,2072450,"Action, Adventure, RPG"
HoloCure - Save the Fans!,2420510,"Action, Adventure, Casual, Indie"
Undecember,1549250,"Action, Adventure, RPG, Free To Play"
Dying Light,239140,Not Found
Tom Clancy's Ghost Recon® Wildlands,460930,"Action, Adventure"
Mirror 2: Project X,1832640,"Adventure, Indie, RPG, Early Access"
Warhammer 40000: Darktide Closed Beta,2156210,Not Found
Warhammer 40000: Rogue Trader,2186680,"Adventure, Indie, RPG, Strategy"
Nobody - The Turnaround Demo,1820120,Not Found
Battlerite,504370,"Action, Free To Play"
Risk of Rain Returns,1337520,Action
Oddworld: Abe's Oddysee,15700,Adventure
Persona 3 Reload,2161700,"Adventure, RPG, Strategy"
Bless Unleashed - Beta Test,1478540,"Action, Free To Play, Massively Multiplayer, RPG"
暖雪 Warm Snow,1296830,"Action, Adventure, Indie, RPG"
Rise of the Tomb Raider,391220,"Action, Adventure"
Crosshair X,1366800,"Action, Adventure, Indie, Animation & Modeling, Design & Illustration, Education, Photo Editing, Utilities, Game Development"
EA SPORTS™ FIFA 21,1313860,"Simulation, Sports"
DRAGON BALL FighterZ,678950,Action
DOOM,379720,Action
Stumble Guys,1677740,"Action, Casual, Indie, Massively Multiplayer, Free To Play"
Mirage: Arcane Warfare,368420,Not Found
Lords of the Fallen,1501750,"Action, Adventure, RPG"
Age of Wonders 4,1669000,Strategy
Half-Life: Alyx,546560,"Action, Adventure"
Fallout Shelter,588430,"RPG, Simulation, Free To Play"
Command & Conquer™ Remastered Collection,1213210,Strategy
MapleStory 2,560380,Not Found
Saints Row IV,206420,"Action, Adventure"
Subnautica: Below Zero,848450,"Adventure, Indie"
Imperator: Rome,859580,"Simulation, Strategy"
Pillars of Eternity,291650,RPG
Withering Kingdom: Arcane War,473650,Not Found
Draw & Guess,1483870,"Casual, Indie"
Monaco,113020,"Action, Adventure, Casual, Indie, Strategy"
Assassin's Creed Origins,582160,"Action, Adventure, RPG"
Farlight 84,1928420,"Action, Adventure, Massively Multiplayer, Free To Play"
Nioh 2 – The Complete Edition,1325200,"Action, RPG"
ENDLESS™ Space - Definitive Edition,208140,Strategy
NBA 2K25,2878980,"Simulation, Sports"
The Cycle: Frontier,868270,"Action, Free To Play, Massively Multiplayer"
DiRT 3 Complete Edition,321040,Not Found
Turbo Pug DX,513780,"Casual, Indie"
Horizon Forbidden West™ Complete Edition,2420110,"Action, RPG"
Tapple,3047030,"Casual, Indie, Simulation, Strategy, Free To Play"
Just Survive,2394590,"Action, Adventure, Indie, Simulation, Strategy"
Dark Shadows - Army of Evil,280640,"Action, Indie, RPG"
Diablo® IV,2344520,"Action, RPG"
Temtem,745920,"Adventure, Indie, Massively Multiplayer, RPG"
EGG,2784840,"Action, Adventure, Casual, Indie, Simulation, Free To Play"
Dungeonborne,2448970,"Action, Adventure, RPG, Strategy, Free To Play, Early Access"
雀魂麻将(MahjongSoul),1329410,Not Found
Blackwater Bayou VR,576880,Not Found
Project Winter,774861,"Action, Adventure, Casual, Indie, Strategy"
TCG Card Shop Simulator,3070070,"Simulation, Early Access"
Age of Empires II: Definitive Edition,813780,Strategy
Summoners War: Chronicles,2167580,"Action, Adventure, Massively Multiplayer, RPG, Strategy, Free To Play"
Planet Zoo,703080,"Casual, Simulation, Strategy"
Atomic Heart,668580,"Action, Adventure, RPG"
STALCRAFT: X,1818450,"Action, Adventure, Massively Multiplayer, RPG"
Shadow of the Tomb Raider,750920,"Action, Adventure"
Mortal Kombat 1,1971870,Action
The Day Before,1372880,"Action, Adventure, Massively Multiplayer, Early Access"
Balatro,2379780,"Casual, Indie, Strategy"
Metro: Last Light Complete Edition,43160,Not Found
Call of Duty: Ghosts - Multiplayer,209170,Action
Hero's Land,2349820,"Action, Adventure, Massively Multiplayer, RPG, Free To Play"
Tabletop Simulator,286160,"Casual, Indie, RPG, Simulation, Strategy"
Evil Genius 2,700600,"Simulation, Strategy"
The Outlast Trials,1304930,"Action, Adventure, Indie"
Mafia: Definitive Edition,1030840,"Action, Adventure"
Company of Heroes 3,1677280,"Action, Strategy"
Party Animals Playtest,1401390,Not Found
Backpack Battles,2427700,"Strategy, Early Access"
The Last of Us™ Part I,1888930,"Action, Adventure"
STAR WARS™: Squadrons,1222730,"Action, Simulation"
太荒初境,1504570,"Action, Adventure, Indie, RPG, Strategy"
Resident Evil 4 Chainsaw Demo,2231770,"Action, Adventure"
No Rest for the Wicked,1371980,"Action, Adventure, RPG, Early Access"
AX:EL,319830,"Action, Indie, Simulation"
XCOM: Chimera Squad,882100,Strategy
Dead Island,91310,Not Found
Wartales,1527950,"Adventure, Indie, RPG, Strategy"
BATTLETECH,637090,"Action, Adventure, Strategy"
Cube World,1128000,"Adventure, Indie, RPG"
God of War Ragnarök,2322010,"Action, Adventure, RPG"
Frostpunk 2,1601580,"Simulation, Strategy"
Persona 5 Royal,1687950,RPG
PAYDAY 3 - Beta,2478210,Not Found
Palworld Dedicated Server,2394010,Not Found
Gunfire Reborn,1217060,"Action, Adventure, Indie, RPG"
Dungeon of the ENDLESS™,249050,"Adventure, Indie, RPG, Strategy"
Squad,393380,"Action, Indie, Massively Multiplayer, Strategy"
Mortal Kombat 11,976310,Action
Glare1more,834150,"Adventure, Indie"
Call of Duty: Advanced Warfare - Multiplayer,209660,Action
Football Manager 2011,34229,Not Found
Monster Hunter Stories 2: Wings of Ruin,1277400,"Adventure, RPG"
Brawlhalla,291550,"Action, Indie, Free To Play"
South Park™: The Stick of Truth™,213670,"Action, Adventure, RPG"
Ori and the Will of the Wisps,1057090,Action
Factorio,427520,"Casual, Indie, Simulation, Strategy"
Bless Online,681660,"Action, Adventure, Free To Play, Massively Multiplayer, RPG"
Astral Party,2622000,"Casual, Indie, RPG, Strategy"
Saints Row: The Third,55230,Action
STAR WARS™: The Old Republic™,1286830,"Massively Multiplayer, RPG, Free To Play"
Two Point Hospital,535930,"Indie, Simulation"
CODE VEIN,678960,"Action, RPG"
Age of Empires IV Ranked Seasons Closed Preview,1015520,Strategy
Dota 2 Test,205790,Not Found
Half-Life,70,Action
Mad Max,234140,"Action, Adventure"
Last Oasis,903950,"Action, Adventure, Indie, Massively Multiplayer, RPG, Early Access"
Tom Clancy's Ghost Recon Wildlands Open Beta,584210,Not Found
Slay the Spire,646570,"Indie, Strategy"
Mount & Blade: Warband,48700,"Action, RPG"
Street Fighter™ 6 - Open Beta,1952120,"Action, Adventure"
Counter-Strike: Condition Zero,80,Action
It Takes Two,1426210,"Action, Adventure"
Chinese Parents,736190,"Casual, Indie, RPG, Simulation"
Paragon: The Overprime,1531430,"Action, Sports, Strategy, Free To Play, Early Access"
DEATH STRANDING,1190460,Not Found
BattleBit Remastered Playtest,1611740,Not Found
Farming Simulator 17,447020,Simulation
Brotato,1942280,"Action, Casual, Indie, RPG"
Stash,466660,"Adventure, Free To Play, Indie, Massively Multiplayer, RPG"
Nyasha,1035930,Not Found
Call of Duty: Black Ops III Beta,388520,"Action, Adventure"
Grounded,962130,"Action, Adventure"
NBA 2K21,1225330,"Simulation, Sports"
SMITE,386360,"Action, Adventure, Casual, Massively Multiplayer, RPG, Strategy, Free To Play"
Marvel's Avengers - The Definitive Edition,997070,"Action, Adventure, RPG"
GUILTY GEAR -STRIVE-,1384160,Action
Medieval Dynasty,1129580,"Action, Adventure, Indie, RPG, Simulation"
Volcano Princess,1669980,"Indie, RPG, Simulation"
Spectre Divide,2641470,"Action, Free To Play"
Tribes of Midgard,858820,"Action, Adventure, Indie, RPG"
Dead Space,1693980,"Action, Adventure"
Grimm,252150,"Casual, Indie"
Back to Bed,308040,"Action, Casual, Indie"
Left 4 Dead,500,Action
NBA 2K24,2338770,"Simulation, Sports"
Paragon: The Overprime Final Test,1840560,Not Found
Persona 4 Golden,1113000,RPG
Glass Masquerade,511470,"Casual, Indie"
PlanetSide 2,218230,"Action, Massively Multiplayer, Free To Play"
FINAL FANTASY XV WINDOWS EDITION,637650,RPG
Vampire: The Masquerade - Bloodhunt,760160,"Action, Free To Play"
Mafia II (Classic),50130,Action
Totally Accurate Battlegrounds,823130,"Action, Indie, Free To Play"
Loadout,208090,"Action, Free To Play, Indie"
Frostpunk,323190,"Simulation, Strategy"
NBA 2K19,841370,"Simulation, Sports"
BeamNG.drive,284160,"Racing, Simulation, Early Access"
Deadly Animal Duel,587790,"Action, Casual"
大侠立志传：碧血丹心,1948980,"Adventure, Indie, RPG, Simulation"
Elite Dangerous,359320,"Action, Adventure, Massively Multiplayer, RPG, Simulation, Strategy"
NieR Replicant ver.1.22474487139...,1113560,"Action, Adventure, RPG"
Elemental Girls,1079310,Not Found
Rotwood,2015270,"Action, Adventure, RPG, Early Access"
For The King II,1676840,"Adventure, Indie, RPG, Strategy"
WILD HEARTS™,1938010,"Action, Adventure"
The Planet Crafter,1284190,Adventure
Dwarf Fortress,975370,"Indie, RPG, Simulation, Strategy"
ULTRAKILL,1229490,"Action, Indie, Early Access"
Age of Empires II (2013),221380,Strategy
Titanfall® 2,1237970,Action
