Game Title,Steam App ID,tags
ARK: Survival Evolved,346110,"Action, Adventure, Indie, Massively Multiplayer, RPG, Multi-player, Co-op"
Mount & Blade II: Bannerlord,261550,"Action, Indie, RPG, Simulation, Strategy, Multi-player"
PAYDAY 2,218620,"Action, RPG, Multi-player, Co-op"
Rust,252490,"Action, Adventure, Indie, Massively Multiplayer, RPG, Multi-player, Co-op"
Envoy 2,448940,Not Found
THE FINALS,2073850,"Action, Free To Play, Multi-player, Co-op"
Lethal Company,1966720,"Action, Adventure, Indie, Early Access, Multi-player, Co-op"
Stardew Valley,413150,"Indie, RPG, Simulation, Multi-player, Co-op"
Once Human,2139460,"Action, Adventure, RPG, Simulation, Strategy, Free To Play, Multi-player, Co-op"
MONSTER HUNTER RISE,1446780,"Action, Multi-player, Co-op"
Path of Exile,238960,"Action, Adventure, Indie, Massively Multiplayer, RPG, Free To Play, Multi-player, Co-op"
Dragon's Dogma 2,2054970,"Action, RPG"
For Honor,304390,"Action, Multi-player, Co-op"
Warhammer 40000: Space Marine 2,2183900,"Action, Adventure, RPG, Multi-player, Co-op"
Source SDK Base 2007,218,Not Found
Braveland,285800,"Adventure, Casual, Indie, RPG, Strategy"
Gene Shift Auto,308600,"Action, Indie, Free To Play, Early Access, Multi-player, Co-op"
No Man's Sky,275850,"Action, Adventure, Multi-player, Co-op"
Content Warning,2881650,"Action, Adventure, Indie, Multi-player, Co-op"
Dota Underlords,1046930,"Casual, Free To Play, Strategy, Multi-player"
Tom Clancy's Rainbow Six Siege,359550,"Action, Multi-player, Co-op"
New World Public Test Realm,1205550,Not Found
Total War: THREE KINGDOMS,779340,"Action, Strategy, Multi-player, Co-op"
A Story About My Uncle,278360,"Adventure, Casual, Indie"
Warframe,230410,"Action, RPG, Free To Play, Multi-player, Co-op"
Football Manager 2020,1100600,"Simulation, Sports, Multi-player"
NARAKA: BLADEPOINT Demo,1487290,Not Found
Satisfactory,526870,"Adventure, Indie, Simulation, Strategy, Multi-player, Co-op"
Source SDK Base 2013 Multiplayer,243750,Not Found
鬼谷八荒 Tale of Immortal,1468810,"Action, Adventure, Indie, RPG, Simulation"
Hyperdrive Massacre,402390,"Action, Casual, Indie, Multi-player, Co-op"
Manor Lords,1363080,"Simulation, Strategy, Early Access"
Evolvation,510840,"Action, Casual, Indie, Simulation, Multi-player, Co-op"
Fall Guys,1097150,"Action, Casual, Indie, Massively Multiplayer, Sports, Multi-player, Co-op"
Deadlock,1422450,"Action, Multi-player"
Call of Duty®: Modern Warfare® II - Open Beta,2075730,Not Found
Resident Evil 4,2050650,"Action, Adventure"
Total War: WARHAMMER III,1142710,"Action, Strategy, Multi-player, Co-op"
DISTRAINT: Deluxe Edition,395170,"Adventure, Casual, Indie"
The Tiny Bang Story,96000,"Adventure, Casual, Indie"
Company of Heroes 2,231430,"Strategy, Multi-player, Co-op"
Sid Meier's Civilization VI,289070,"Strategy, Multi-player"
Left 4 Dead 2,550,"Action, Multi-player, Co-op"
Halo: The Master Chief Collection,976730,"Action, Multi-player, Co-op"
Enshrouded,1203620,"Action, Adventure, RPG, Early Access, Multi-player, Co-op"
Battlefield™ 2042 Open Beta,1638720,Not Found
ARMORED CORE™ VI FIRES OF RUBICON™,1888160,"Action, Multi-player"
Orwell,491950,"Adventure, Indie, Simulation"
MultiVersus,1818750,"Action, Free To Play, Multi-player, Co-op"
Z1 Battle Royale,433850,"Action, Adventure, Free To Play, Massively Multiplayer, Multi-player"
V Rising,1604030,"Action, Adventure, Massively Multiplayer, Multi-player, Co-op"
Wallpaper Engine,431960,"Casual, Indie, Animation & Modeling, Design & Illustration, Photo Editing, Utilities"
Murderous Pursuits,638070,"Action, Indie, Simulation, Strategy, Multi-player"
NARAKA: BLADEPOINT Playtest,1584640,Not Found
BROKE PROTOCOL,696370,"Action, Adventure, Casual, Indie, Massively Multiplayer, RPG, Simulation, Free To Play, Multi-player, Co-op"
Rocket League,252950,"Action, Indie, Racing, Sports, Multi-player, Co-op"
Layers of Fear (2016),391720,"Adventure, Indie"
New World: Aeternum Open Beta,1724660,Not Found
Crusader Kings II,203770,"RPG, Simulation, Strategy, Free To Play, Multi-player"
Fortified,334210,"Action, Indie, Strategy, Multi-player, Co-op"
Party Animals Demo,1301350,Not Found
XCOM 2,268500,Strategy
DARK SOULS™ III,374320,"Action, Multi-player, Co-op"
The Descendant,351940,"Adventure, Casual, Indie"
Hacknet,365450,"Indie, Simulation"
Wolcen: Lords of Mayhem,424370,"Action, Adventure, Indie, RPG"
Human Fall Flat,477160,"Adventure, Casual, Indie, Simulation, Multi-player, Co-op"
7 Days to Die,251570,"Action, Adventure, Indie, RPG, Simulation, Strategy, Multi-player, Co-op"
Sekiro™: Shadows Die Twice,814380,"Action, Adventure"
OUTRIDERS,680420,"Action, Adventure, RPG, Multi-player, Co-op"
Borderlands 2,49520,"Action, RPG, Multi-player, Co-op"
Back 4 Blood Beta,490220,"Free To Play, Indie, Simulation, Strategy, Early Access, Multi-player"
Prismata,490220,"Free To Play, Indie, Simulation, Strategy, Early Access, Multi-player"
Insurgency,222880,"Action, Indie, Strategy, Multi-player, Co-op"
War Thunder,236390,"Action, Massively Multiplayer, Simulation, Free To Play, Multi-player, Co-op"
Eador. Masters of the Broken World,232050,"Indie, RPG, Strategy, Multi-player, Co-op"
Call of Duty: Black Ops - Multiplayer,42710,"Action, Multi-player, Co-op"
Total War: ROME II - Emperor Edition,214950,"Strategy, Multi-player, Co-op"
Battlefield™ V,1238810,"Action, Multi-player"
Don't Starve Together,322330,"Action, Adventure, Indie, RPG, Simulation, Strategy, Multi-player, Co-op"
Tom Clancy's The Division,365590,"Action, Adventure, RPG, Multi-player, Co-op"
Granblue Fantasy: Relink,881020,"Action, Adventure, RPG, Multi-player, Co-op"
Total War: WARHAMMER,364360,"Action, Strategy, Multi-player, Co-op"
Call of Duty: Modern Warfare 2 (2009) - Multiplayer,10190,"Action, Multi-player, Co-op"
Phasmophobia,739630,"Action, Indie, Early Access, Multi-player, Co-op"
Unturned,304930,"Action, Adventure, Casual, Indie, Free To Play, Multi-player, Co-op"
EA SPORTS™ FIFA 23,1811260,"Simulation, Sports, Multi-player, Co-op"
Remnant II,1282100,"Action, Adventure, RPG, Multi-player, Co-op"
Dark and Darker Demo,2258570,Not Found
Warhammer 40000: Darktide,1361210,"Action, Adventure, Indie, Multi-player, Co-op"
FIFA 22,1506830,"Simulation, Sports, Multi-player, Co-op"
Dread Hunger,1418630,"Action, Adventure, Indie, Multi-player, Co-op"
Guns of Icarus Online,82060,Not Found
Battlefield™ 2042,1517290,"Action, Adventure, Casual, Multi-player, Co-op"
EA SPORTS FC™ 24,2195250,"Simulation, Sports, Multi-player, Co-op"
Resident Evil Village,1196590,Action
Farming Simulator 22,1248130,"Simulation, Multi-player, Co-op"
Realm Royale Reforged,813820,"Action, Free To Play, Early Access, Multi-player"
Dead by Daylight,381210,"Action, Multi-player, Co-op"
DOOM Eternal,782330,"Action, Multi-player"
Cities: Skylines II,949230,Simulation
Warhammer: Vermintide 2,552500,"Action, Indie, RPG, Multi-player, Co-op"
Party Animals,1260320,"Action, Casual, Indie, Multi-player, Co-op"
Hades II,1145350,"Action, Indie, RPG, Early Access"
The Witcher 3: Wild Hunt,292030,RPG
DELTARUNE (Chapter 1 & 2 DEMO),1690940,Not Found
Spacewar,480,Not Found
Raft,648800,"Adventure, Indie, Simulation, Multi-player, Co-op"
Counter-Strike: Source,240,"Action, Multi-player"
Crusader Kings III,1158310,"RPG, Simulation, Strategy, Multi-player"
DAVE THE DIVER,1868140,"Adventure, Casual, RPG, Simulation"
Portal 2,620,"Action, Adventure, Multi-player, Co-op"
ARK: Survival Ascended,2399830,"Action, Adventure, Indie, Massively Multiplayer, RPG, Early Access, Multi-player, Co-op"
MIR4,1623660,"Action, Adventure, Massively Multiplayer, RPG, Free To Play, Multi-player, Co-op"
Terra Nil Demo,1642370,Not Found
The Sims™ 4,1222670,"Adventure, Casual, Simulation, Free To Play"
Kingdom Come: Deliverance,379430,"Action, Adventure, RPG"
FINAL FANTASY XIV Online,39210,"Massively Multiplayer, RPG, Multi-player, Co-op"
Chained Together,2567870,"Adventure, Casual, Indie, Simulation, Multi-player, Co-op"
Football Manager 2021,1263850,"Simulation, Sports, Multi-player"
Borderlands 3,397540,"Action, RPG, Multi-player, Co-op"
Divinity: Original Sin 2,435150,"Adventure, RPG, Strategy, Multi-player, Co-op"
Sins of a Solar Empire: Rebellion,204880,"Action, Indie, Simulation, Strategy, Multi-player, Co-op"
Far Cry 5,552520,"Action, Adventure, Multi-player, Co-op"
Sid Meier's Civilization V,50100,"Strategy, Multi-player"
METAL GEAR SOLID V: THE PHANTOM PAIN,287700,"Action, Adventure, Multi-player"
Cats,2001520,"Casual, Free To Play"
Tomb Raider,203160,"Action, Adventure, Multi-player"
Football Manager 2024,2252570,"Simulation, Sports, Strategy, Multi-player"
ENDLESS™ Legend,289130,"RPG, Strategy, Multi-player"
Devil May Cry 5,601150,"Action, Multi-player, Co-op"
Football Manager 2022,1569040,"Simulation, Sports, Multi-player"
Starbound,211820,"Action, Adventure, Casual, Indie, RPG, Multi-player, Co-op"
Geometry Dash,322170,"Action, Indie"
Lost Ark Closed Technical Beta,1793660,Not Found
F1 2015,286570,"Racing, Sports, Multi-player"
Football Manager 2013,207890,Not Found
BattleBit Remastered,671860,"Action, Massively Multiplayer, Early Access, Multi-player"
Sid Meier's Civilization: Beyond Earth,65980,"Strategy, Multi-player"
Call of Duty®: Modern Warfare® 3 (2011) - Multiplayer,42690,Not Found
Need for Speed™ Heat,1222680,"Action, Adventure, Racing, Sports, Multi-player, Co-op"
VPet,1920960,"Casual, Indie, RPG, Simulation, Free To Play, Multi-player, Co-op"
Black Myth: Wukong Benchmark Tool,3132990,"Free To Play, Utilities"
Total War: WARHAMMER II,594570,"Akční, Strategické, Multi-player, Co-op"
Call of Duty: WWII - PC Open Beta,696790,Not Found
Football Manager 2023,1904540,"Simulation, Sports, Multi-player"
The Red Solstice,265590,"Strategy, Multi-player, Co-op"
Football Manager 2016,378120,Not Found
LEGO® Star Wars™: The Skywalker Saga,920210,"Action, Adventure, Multi-player, Co-op"
Nobody - The Turnaround,1810580,"Simulation, Strategy, Early Access"
隐形守护者 The Invisible Guardian,998940,Not Found
Football Manager 2015,295270,Not Found
Stories: The Path of Destinies,439190,"Action, Adventure, Indie, RPG"
Forza Horizon 5,1551360,"Action, Adventure, Racing, Simulation, Sports, Multi-player, Co-op"
GrandChase,985810,"Action, Casual, Free To Play, Multi-player, Co-op"
DARK SOULS™ II,236430,"Action, RPG, Multi-player, Co-op"
Football Manager 2014,231670,Not Found
Little Nightmares,424840,Adventure
Hearts of Iron IV,394360,"Simulation, Strategy, Multi-player, Co-op"
The Forest,242760,"Action, Adventure, Indie, Simulation, Multi-player, Co-op"
PAYDAY 3,1272080,"Action, Adventure, RPG, Multi-player, Co-op"
Red Dead Redemption 2,1174180,"Action, Adventure, Multi-player, Co-op"
Football Manager 2012,71270,Not Found
The First Descendant Final Technical Test,2074930,Not Found
Ghost of Tsushima DIRECTOR'S CUT,2215430,"Action, Adventure, Multi-player, Co-op"
Vampire Survivors,1794680,"Action, Casual, Indie, RPG"
Bless Unleashed,1254120,"Action, Free To Play, Massively Multiplayer, RPG, Multi-player"
Football Manager 2019,872790,"Simulation, Sports, Multi-player"
Crab Game,1782210,"Action, Casual, Free To Play, Indie, Racing, Multi-player, Co-op"
Wo Long: Fallen Dynasty,1448440,"Action, Adventure, RPG, Multi-player, Co-op"
Forza Horizon 4,1293830,"Racing, Multi-player, Co-op"
Overwatch® 2,2357570,"Action, Free To Play, Multi-player, Co-op"
Risk of Rain 2,632360,"Action, Indie, Multi-player, Co-op"
Resident Evil 2,883710,Action
Age of Empires IV: Anniversary Edition,1466860,"Strategy, Multi-player, Co-op"
Garry's Mod,4000,"Casual, Indie, Simulation, Multi-player, Co-op"
God of War,1593500,"Action, Adventure, RPG"
DayZ,221100,"Action, Adventure, Massively Multiplayer, Multi-player, Co-op"
Fallout 76,1151340,"RPG, Multi-player, Co-op"
Football Manager 2017,482730,"Simulation, Sports, Multi-player"
Gray Zone Warfare,2479810,"Action, Adventure, Massively Multiplayer, Early Access, Multi-player, Co-op"
太吾绘卷 The Scroll Of Taiwu,838350,"Adventure, Casual, Indie, RPG, Strategy, Early Access"
For Honor Open Beta,572600,Not Found
Football Manager 2018,624090,Not Found
Call of Duty: Black Ops II - Multiplayer,202990,"Action, Multi-player, Co-op"
The Binding of Isaac: Rebirth,250900,"Action, Multi-player"
Street Fighter™ 6,1364780,"Action, Adventure, Multi-player"
XCOM: Enemy Unknown,200510,"Strategy, Multi-player"
Sniper Elite V2,63380,"Action, Multi-player, Co-op"
Victoria 3,529340,"Simulation, Strategy, Multi-player"
Killing Floor 2,232090,"Action, Multi-player, Co-op"
The Elder Scrolls V: Skyrim Special Edition,489830,RPG
Euro Truck Simulator 2,227300,"Indie, Simulation, Multi-player, Co-op"
Dark and Darker Playtest,2078890,Not Found
Stellaris,281990,"Simulation, Strategy, Multi-player"
SCUM,513710,"Action, Adventure, Indie, Massively Multiplayer, Early Access, Multi-player, Co-op"
Borderlands: The Pre-Sequel,261640,"Action, RPG, Multi-player, Co-op"
Middle-earth™: Shadow of War™,356190,"Action, Adventure, RPG"
Yet Another Zombie Defense,270550,"Action, Casual, Indie, Strategy, Multi-player, Co-op"
Cookie Clicker,1454400,"Casual, Indie, Simulation, Strategy"
STAR WARS Jedi: Survivor™,1774580,"Action, Adventure"
Splitgate,677620,"Action, Free To Play, Indie, Multi-player"
Sea of Thieves,1172620,"Action, Adventure, Multi-player, Co-op"
Marvel’s Spider-Man Remastered,1817070,"Action, Adventure, Casual"
Tom Clancy's The Division - Beta,414460,Not Found
Back 4 Blood,924970,"Action, Multi-player, Co-op"
Clicker Heroes,363970,"Adventure, Casual, Indie, RPG, Simulation, Strategy, Free To Play"
Project Zomboid,108600,"Indie, RPG, Simulation, Early Access, Multi-player, Co-op"
完蛋！我被美女包围了！,2322560,"Adventure, Indie, RPG, Simulation, Strategy, Multi-player"
BioShock Infinite,8870,Action
Kingdom: Classic,368230,"Indie, Simulation, Strategy"
Call of Duty: Black Ops III,311210,"Action, Adventure, Multi-player, Co-op"
Ring of Elysium,755790,"Action, Free To Play, Massively Multiplayer, Multi-player"
Call of Duty: Black Ops,42749,Not Found
Stray,1332010,"Adventure, Indie"
Cortex Command,209670,"Action, Indie, Strategy, Multi-player"
RimWorld,294100,"Indie, Simulation, Strategy"
Assassin's Creed Odyssey,812140,"Action, Adventure, RPG"
Microsoft Flight Simulator,1250410,"Simulation, Multi-player"
Cult of the Lamb,1313140,"Action, Adventure, Indie, Strategy, Multi-player, Co-op"
Grim Dawn,219990,"Action, Adventure, Indie, RPG, Multi-player, Co-op"
Throne and Liberty - Open Beta,2429660,Not Found
TRAPPED,444690,"Action, Adventure, Indie, Strategy, Early Access, Multi-player, Co-op"
Paladins,444090,"Action, Adventure, Massively Multiplayer, Strategy, Free To Play, Multi-player"
Artifact Classic,583950,"Strategy, Multi-player"
Alien Swarm,630,"Action, Multi-player, Co-op"
Black Desert,582660,"Action, Adventure, Massively Multiplayer, RPG, Simulation, Strategy, Multi-player, Co-op"
Cities: Skylines,255710,"Simulation, Strategy"
Jurassic World Evolution,648350,"Simulation, Strategy"
Resident Evil 3,952060,"Action, Multi-player"
Tales of Arise,740130,"Action, RPG"
MORDHAU,629760,"Action, Indie, Multi-player, Co-op"
Hunt: Showdown 1896,594650,"Action, Multi-player, Co-op"
Mass Effect™ Legendary Edition,1328670,"Action, RPG"
Dyson Sphere Program,1366540,"Indie, Simulation, Strategy, Early Access"
Phantasy Star Online 2 New Genesis,1056640,"Action, Massively Multiplayer, RPG, Free To Play, Multi-player, Co-op"
Farming Simulator 19,787860,"Simulation, Multi-player, Co-op"
NBA 2K23,1919590,"Simulation, Sports, Multi-player, Co-op"
Trove,304050,"Action, Adventure, Casual, Massively Multiplayer, RPG, Free To Play, Multi-player, Co-op"
ATLAS,834910,"Action, Adventure, Massively Multiplayer, RPG, Early Access, Multi-player, Co-op"
Wo Long: Fallen Dynasty Complete Edition Demo,2285240,"Not Found, Multi-player, Co-op"
PUBG: Experimental Server,813000,Not Found
Dark and Darker,2016590,"Action, RPG, Free To Play, Early Access, Multi-player, Co-op"
Deep Rock Galactic: Survivor,2321470,"Action, Early Access"
GUNDAM EVOLUTION,1816670,"Action, Free To Play, Multi-player, Co-op"
Arma 3,107410,"Action, Simulation, Strategy, Multi-player, Co-op"
World of Tanks Blitz,444200,"Action, Massively Multiplayer, Simulation, Strategy, Free To Play, Multi-player, Co-op"
Call of Duty: WWII - Multiplayer,476620,"Action, Multi-player, Co-op"
Horizon Zero Dawn™ Complete Edition,1151640,"Action, Adventure, RPG"
Deus Ex: Human Revolution,28050,Not Found
The Crew 2,646910,"Action, Massively Multiplayer, Racing, Multi-player, Co-op"
OUTRIDERS Demo,1435990,"Not Found, Multi-player, Co-op"
HUMANKIND™,1124300,"Strategy, Multi-player"
Ready or Not,1144200,"Action, Adventure, Indie, Multi-player, Co-op"
BIOMUTANT,597820,"Action, RPG"
Torchlight II,200710,"Action, Adventure, Indie, RPG, Multi-player, Co-op"
SUPER PEOPLE Testing Grounds,1619990,Not Found
Hades,1145360,"Action, Indie, RPG"
Deep Rock Galactic,548430,"Action, Multi-player, Co-op"
Total War: SHOGUN 2,34330,"Strategy, Multi-player, Co-op"
Bloons TD 6,960090,"Strategy, Multi-player, Co-op"
Battlefield 1 ™,1238840,"Action, Massively Multiplayer, Multi-player"
Tree of Savior (English Ver.),372000,"Massively Multiplayer, RPG, Free To Play, Multi-player"
ENDLESS™ Space 2,392110,"Strategy, Multi-player"
Conan Exiles,440900,"Action, Adventure, Massively Multiplayer, RPG, Simulation, Strategy, Multi-player, Co-op"
Free to Play,245550,Not Found
VRChat,438100,"Adventure, Casual, Massively Multiplayer, Simulation, Sports, Free To Play, Early Access, Multi-player, Co-op"
Eternal Return,1049590,"Indie, Strategy, Free To Play, Multi-player"
Marvel Rivals Playtest,2936120,Not Found
Icarus,1149460,"Action, Adventure, Simulation, Multi-player, Co-op"
Deus Ex: Mankind Divided™,337000,"Action, RPG"
HITMAN™,236870,Action
Mecha BREAK Playtest,3016800,Not Found
Supermarket Simulator,2670630,"Casual, Indie, Simulation, Early Access"
Subnautica,264710,"Adventure, Indie"
Loop Hero,1282730,"Indie, RPG, Strategy"
Evolve Stage 2,273350,"Action, Free To Play, Multi-player, Co-op"
Fallout: New Vegas,5710,Not Found
PAYDAY: The Heist,24240,"Action, Multi-player, Co-op"
TEKKEN 8,1778820,"Action, Multi-player"
Governor of Poker 3,436150,"Casual, Massively Multiplayer, Simulation, Free To Play, Multi-player"
The Elder Scrolls Online,306130,"Action, Adventure, Massively Multiplayer, RPG, Multi-player, Co-op"
Middle-earth™: Shadow of Mordor™,241930,Not Found
Limbus Company,1973530,"Action, RPG, Strategy"
NBA 2K20,1089350,"Simulation, Sports, Multi-player, Co-op"
Remnant: From the Ashes,617290,"Action, Adventure, RPG, Multi-player, Co-op"
Europa Universalis IV,236850,"Simulation, Strategy, Multi-player, Co-op"
Watch_Dogs,243470,"Action, Adventure, Multi-player"
Supermarket Together,2709570,"Casual, Indie, Simulation, Free To Play, Multi-player, Co-op"
Mafia III: Definitive Edition,360430,"Action, Adventure"
Myth of Empires,1371580,"Action, Adventure, Indie, Massively Multiplayer, RPG, Multi-player, Co-op"
tModLoader,1281930,"Action, Adventure, Indie, RPG, Free To Play, Multi-player, Co-op"
Nightingale,1928980,"Action, Adventure, RPG, Early Access, Multi-player, Co-op"
SUPER PEOPLE 2,1190340,"Action, Casual, Massively Multiplayer, Free To Play, Early Access, Multi-player"
Soulmask,2646460,"Adventure, Indie, Massively Multiplayer, RPG, Simulation, Early Access, Multi-player, Co-op"
Pathfinder: Wrath of the Righteous - Enhanced Edition,1184370,"Adventure, Indie, RPG, Strategy"
NBA 2K22,1644960,"Simulation, Sports, Multi-player, Co-op"
Scrap Mechanic,387990,"Action, Adventure, Indie, Simulation, Early Access, Multi-player, Co-op"
MY HERO ULTRA RUMBLE,1607250,"Action, Casual, Free To Play, Multi-player, Co-op"
STAR WARS Jedi: Fallen Order™,1172380,"Action, Adventure"
Core Keeper,1621690,"Adventure, Casual, Indie, RPG, Multi-player, Co-op"
Call of Duty®: Modern Warfare® 3 (2011),42680,"Action, Multi-player, Co-op"
Like a Dragon: Infinite Wealth,2072450,"Action, Adventure, RPG"
HoloCure - Save the Fans!,2420510,"Action, Adventure, Casual, Indie"
Undecember,1549250,"Action, Adventure, RPG, Free To Play, Multi-player, Co-op"
Dying Light,239140,"Action, RPG, Multi-player, Co-op"
Tom Clancy's Ghost Recon® Wildlands,460930,"Action, Adventure, Multi-player, Co-op"
Mirror 2: Project X,1832640,"Adventure, Indie, RPG, Early Access"
Warhammer 40000: Darktide Closed Beta,2156210,Not Found
Warhammer 40000: Rogue Trader,2186680,"Adventure, Indie, RPG, Strategy, Multi-player, Co-op"
Nobody - The Turnaround Demo,1820120,Not Found
Battlerite,504370,"Action, Free To Play, Multi-player"
Risk of Rain Returns,1337520,"Action, Multi-player, Co-op"
Oddworld: Abe's Oddysee,15700,Adventure
Persona 3 Reload,2161700,"Adventure, RPG, Strategy"
Bless Unleashed - Beta Test,1478540,"Action, Free To Play, Massively Multiplayer, RPG, Multi-player"
暖雪 Warm Snow,1296830,"Action, Adventure, Indie, RPG"
Rise of the Tomb Raider,391220,"Action, Adventure"
Crosshair X,1366800,"Action, Adventure, Indie, Animation & Modeling, Design & Illustration, Education, Photo Editing, Utilities, Game Development"
EA SPORTS™ FIFA 21,1313860,"Simulation, Sports, Multi-player"
DRAGON BALL FighterZ,678950,"Action, Multi-player"
DOOM,379720,"Action, Multi-player, Co-op"
Stumble Guys,1677740,"Action, Casual, Indie, Massively Multiplayer, Free To Play, Multi-player"
Mirage: Arcane Warfare,368420,Not Found
Lords of the Fallen,1501750,"Action, Adventure, RPG, Multi-player, Co-op"
Age of Wonders 4,1669000,"Strategy, Multi-player, Co-op"
Half-Life: Alyx,546560,"Action, Adventure"
Fallout Shelter,588430,"RPG, Simulation, Free To Play"
Command & Conquer™ Remastered Collection,1213210,"Strategy, Multi-player"
MapleStory 2,560380,Not Found
Saints Row IV,206420,"Action, Adventure, Multi-player, Co-op"
Subnautica: Below Zero,848450,"Adventure, Indie"
Imperator: Rome,859580,"Simulation, Strategy, Multi-player"
Pillars of Eternity,291650,RPG
Withering Kingdom: Arcane War,473650,Not Found
Draw & Guess,1483870,"Casual, Indie, Multi-player, Co-op"
Monaco,113020,"Action, Adventure, Casual, Indie, Strategy, Multi-player, Co-op"
Assassin's Creed Origins,582160,"Action, Adventure, RPG"
Farlight 84,1928420,"Action, Adventure, Massively Multiplayer, Free To Play, Multi-player, Co-op"
Nioh 2 – The Complete Edition,1325200,"Action, RPG, Multi-player, Co-op"
ENDLESS™ Space - Definitive Edition,208140,"Strategy, Multi-player"
NBA 2K25,2878980,"Simulation, Sports, Multi-player, Co-op"
The Cycle: Frontier,868270,"Action, Free To Play, Massively Multiplayer, Multi-player, Co-op"
DiRT 3 Complete Edition,321040,Not Found
Turbo Pug DX,513780,"Casual, Indie"
Horizon Forbidden West™ Complete Edition,2420110,"Action, RPG"
Tapple,3047030,"Casual, Indie, Simulation, Strategy, Free To Play"
Just Survive,2394590,"Action, Adventure, Indie, Simulation, Strategy"
Dark Shadows - Army of Evil,280640,"Action, Indie, RPG"
Diablo® IV,2344520,"Action, RPG, Multi-player, Co-op"
Temtem,745920,"Adventure, Indie, Massively Multiplayer, RPG, Multi-player, Co-op"
EGG,2784840,"Action, Adventure, Casual, Indie, Simulation, Free To Play"
Dungeonborne,2448970,"Action, Adventure, RPG, Strategy, Free To Play, Early Access, Multi-player, Co-op"
雀魂麻将(MahjongSoul),1329410,Not Found
Blackwater Bayou VR,576880,Not Found
Project Winter,774861,"Action, Adventure, Casual, Indie, Strategy, Multi-player, Co-op"
TCG Card Shop Simulator,3070070,"Simulation, Early Access"
Age of Empires II: Definitive Edition,813780,"Strategy, Multi-player, Co-op"
Summoners War: Chronicles,2167580,"Action, Adventure, Massively Multiplayer, RPG, Strategy, Free To Play, Multi-player, Co-op"
Planet Zoo,703080,"Casual, Simulation, Strategy"
Atomic Heart,668580,"Action, Adventure, RPG"
STALCRAFT: X,1818450,"Action, Adventure, Massively Multiplayer, RPG, Multi-player, Co-op"
Shadow of the Tomb Raider,750920,"Action, Adventure"
Mortal Kombat 1,1971870,"Action, Multi-player"
The Day Before,1372880,"Action, Adventure, Massively Multiplayer, Early Access, Multi-player, Co-op"
Balatro,2379780,"Casual, Indie, Strategy"
Metro: Last Light Complete Edition,43160,Not Found
